Hashtag,Text,id
Natural Born Killers,"As a visceral piece of moviemaking, it’s astonishing, but Its message that mass murder begets fawning media coverage and vice versa was already becoming moldy in the mid-90s.",53
Natural Born Killers,"America may be obsessed with violence, but not nearly to the depth of depravity in which filmmaker Oliver Stone wallows in Natural Born Killers.",53
Natural Born Killers,"Harrelson and Lewis turn in chilling performances as the vapid, thrill-seeking, amoral couple. Though we don't in any way identify with them, we can identify them.",53
Natural Born Killers,"…this story of criminal youth gone mad in an even madder world was strong meat in 1995, and still retains some political edge in 2023…",53
"Professional, The","As an action thriller, often stylized with violence and irony, never loses its pulse or sense of intrigue as it explores the urban tale about the professional killer who protects the orphan girl in the corrupt streets of New York. [Full review in Spanish]",55
"Professional, The","‘…Leon: The Professional is notable for a trio of iconic performances from Jean Reno, Natalie Portman and Gary Oldman, the latter setting a gold standard for manic villainy that’s rarely been bettered…’",55
"Professional, The",...a mostly enthralling thriller that captures the viewer’s interest and attention from the word go...,55
"Professional, The","There's a surprising amount of depth, drama, and affection for a film marketed primarily as a shoot-'em-up thriller.",55
"Professional, The",... the awesomeness of some of its scenes like the final showdown which is just breathtaking in its beautiful violence.,55
"Professional, The","Unquestionably, Leon is an absolute masterpiece with some jaw-dropping performances from Natalie Portman, Jean Reno, and a turned-up-to-11 Gary Oldman.",55
"Professional, The","Luc Besson's first English-language hit is, like much of the Frenchman's work, less than subtle, yet it is stylish, disturbing and weirdly moving.",55
"Professional, The","The tricky character dynamics, remarkable performances, and thrilling action of Leon has never been topped in Besson's 30+ year career.",55
"Professional, The",Holds up as an exciting and dangerous ride through a city that still exists in the mind.,55
"Professional, The","Leon: The Professional is a wonderful character study, enriched by outstanding performances, thrilling action, and a well-rounded script that gives the film an intriguing amount of depth.",55
Pulp Fiction,"Super cool, totally thrilling, and a startling blend of homage and originality that has not been matched since—once you see it, you’ll never view cinema the same way again.",56
Pulp Fiction,"Quentin Tarantino's Pulp Fiction not only remains his best movie, but is an exhilarating crime saga full of great performances and energetic writing.",56
Pulp Fiction,"... A controversial yet award-worthy combination of gorgeous dialogue, genre-literacy, guns and gore.",56
Pulp Fiction,"Pulp Fiction may not be perfect (the Butch sequence struggles to reach the heights of the others). However, its highs are among the very best in cinema history.",56
Pulp Fiction,... a film that twists and turns and double backs on itself with the sheer delight of a narrative magician.,56
Pulp Fiction,"Quentin Tarantino is the Jerry Lee Lewis of cinema, a pounding performer who doesn't care if he tears up the piano, as long as everybody is rocking.",56
Pulp Fiction,Rarely have I left a movie theatre more thrilled or invigorated as I did after leaving Pulp Fiction.,56
Pulp Fiction,"There is a fine madness to writer/director/actor Quentin Tarantino's latest wonderwork, Pulp Fiction, which is certainly one of the most exciting films of the past 20 years and easily the most important film of 1994.",56
Pulp Fiction,"Unlike his first film, Reservoir Dogs, whose genius lay in its ability to shock and dazzle, Pulp Fiction penetrates the glib surface of style, allusion, and machismo to the murky meaning of these things.",56
Pulp Fiction,There's a special kick that comes from watching something this thrillingly alive.,56
Priest,"It seems no matter how hard star Paul Bettany tries to establish himself as an action hero, he keeps choosing poor scripts.",57
Priest,"The film looks good and the action sequences have zip, but the characters are underdeveloped and the dialogue is dire.",57
Priest,"Paul Bettany is an intriguing choice as Priest, but his performance is so devoid of life that it might as well have been Brandon Routh.",57
Priest,"The movie Priest was a surprisingly racist, semi-coherent piece of mindless Hollywood idiocy, complete with genocidal fantasies, derivative Blade-Runner-future stylings, and please-please-please-grant-us-a-sequel tripe ending.",57
Priest,There isn't anything here that is nurtured enough to resonate either emotionally or mythologically once the film is over.,57
Priest,"It's everything you've enjoyed in every genre film you've ever seen rolled into one package, although it seems to lose something when added into the sum of its parts.",57
Priest,"It's just a shame this world is populated with such one-dimensional, humourless characters.",57
Priest,"Even with hives of cool-looking vampires, cowboys on motorcycles, and ninja priests, there are some stories that are just too dumb to live.",57
Priest,Another broad yet eclectic little genre-blender to (maybe) toss into your rental queue.,57
Priest,Priest is one of those films you will forget about approximately five minutes after it's over. There is absolutely nothing memorable here.,57
Quiz Show,"Robert Redford's soft-spoken, intelligent but never less than entertaining movie reminds us of exactly what we've been missing -- a story that seems utterly fresh and a filmmaking style best described as civilized.",58
Quiz Show,"The movie hums, purrs and shines. But it's also full of contradictions. A big budget picture about mass media fakery that's somewhat rigged itself, a docudrama that stretches the facts, an exposé on class prejudice that almost succumbs to [that] vice.",58
Quiz Show,"Fiennes' ability to project the pain behind a well-mannered facade, to turn intellectual and emotional agony into a real and living thing, is devastating. Impressive as the film is... Quiz Show would have been a very different experience without him.",58
Quiz Show,"For all of its occasional naiveté, this is a movie that practices what it preaches: It's a fine, worthy film, devoid of pandering or commercial compromise, that allows a number of talented people do some very good work.",58
Quiz Show,"A class act -- a big, important film, more relevant than ever, questioning the ways art and information and truth are rejiggered by TV as it increasingly blurs the line between news and entertainment.",58
Quiz Show,"What's so good about Robert Redford's sleek version of the story is how delicately such issues as motive and emotions are sketched, and how ambiguity, not glib moralizing, is prized.",58
Quiz Show,"The heart-stopping performance is that of Paul Scofield as Van Doren's poet father, Mark, who brings the full measure of patrician spine and patriarchal despair to the part of a famous father seeing his son chase after false fame.",58
